ProductId,Rating,UserAttributes
27,4.0,work code1 graphic_intensive game_dev graphic_design
28,5.0,work code1 graphic_intensive game_dev graphic_design research
29,5.0,work code1 graphic_intensive game_dev game_engine
30,4.5,work code1 graphic_intensive game_dev game_engine
31,1.5,work code1 graphic_intensive game_dev game_engine
32,2.0,work code1 graphic_intensive game_dev game_engine
33,4.0,work code1 graphic_intensive game_dev game_engine
34,2.5,work code1 graphic_intensive game_dev game_engine
35,4.5,work code1 graphic_intensive artist vector
36,5.0,work code1 graphic_intensive artist vector
37,1.5,work code1 graphic_intensive artist vector
38,2.5,work code1 graphic_intensive artist vector
39,3.5,work code1 graphic_intensive artist vector
40,5.0,work code1 graphic_intensive artist animator
41,4.0,work code1 graphic_intensive artist animator
42,3.5,work code1 graphic_intensive animator
43,3.5,work code1 graphic_intensive artist animator
44,5.0,work code1 graphic_intensive artist animator
45,1.5,work code1 data_intensive scientist research
46,2.0,work code1 data_intensive scientist research
47,5.0,work code1 data_intensive scientist research
48,4.5,work code1 data_intensive scientist research
49,4.5,work code1 data_intensive scientist research
50,2.5,work code1 data_intensive scientist industry1
51,5.0,work code1 data_intensive scientist industry1
52,1.5,work code1 data_intensive scientist industry1 industry2
53,5.0,work code1 data_intensive scientist industry1
54,1.5,work code1 data_intensive scientist industry1
55,5.0,work code1 data_intensive engineer school
56,1.5,work code1 data_intensive engineer school
57,3.5,work code1 data_intensive engineer school
58,2.0,work code1 data_intensive engineer school
59,3.5,work code1 engineer school
60,4.0,work code1 data_intensive engineer industry2
61,2.5,work code1 data_intensive engineer industry2
62,4.5,work code1 data_intensive engineer industry2
63,2.5,work code1 data_intensive engineer industry2
64,1.5,work code1 data_intensive engineer industry2
65,5.0,work admin advance_usage comm high_end_user
66,2.5,work admin advance_usage comm high_end_user
67,3.0,work admin advance_usage comm high_end_user
68,4.5,work admin advance_usage comm high_end_user
69,3.5,work admin advance_usage comm high_end_user
70,5.0,work admin advance_usage comm high_end_user
71,4.0,work admin advance_usage comm low_end_user
72,5.0,work admin advance_usage comm low_end_user
73,5.0,work admin advance_usage comm low_end_user
74,5.0,work admin advance_usage comm low_end_user
75,5.0,work admin advance_usage comm low_end_user
76,4.0,work admin advance_usage data operator
77,4.5,work admin advance_usage data operator small_business
78,1.5,work admin advance_usage data operator
79,2.0,work admin advance_usage data operator
80,3.5,work admin advance_usage data operator
81,4.5,work admin advance_usage data system_admin large_business
82,5.0,work admin advance_usage data system_admin
83,4.0,work admin advance_usage data system_admin
84,2.5,work admin advance_usage data system_admin
85,2.5,work admin advance_usage data system_admin
86,2.5,work admin advance_usage data system_admin
87,3.5,work admin simple_usage word_processing student
88,3.5,work admin simple_usage word_processing student
89,1.5,work admin simple_usage word_processing student
90,2.0,work admin simple_usage word_processing student
91,3.5,work admin simple_usage word_processing student
92,2.0,work admin simple_usage word_processing industry3
93,5.0,work admin simple_usage word_processing industry3
94,2.5,work admin simple_usage word_processing industry3
95,1.5,work admin simple_usage word_processing industry3
96,2.0,work admin simple_usage word_processing industry3
97,5.0,work admin simple_usage pos small_business
98,5.0,work admin simple_usage pos small_business
99,5.0,work admin simple_usage pos small_business
100,4.0,work admin simple_usage pos small_business
101,3.0,work admin simple_usage pos small_business
102,3.5,work admin simple_usage pos small_business
103,3.5,work admin simple_usage pos large_business small_business
104,3.0,work admin simple_usage pos large_business
105,4.0,work admin simple_usage pos large_business
106,4.5,work admin simple_usage pos
107,5.0,work admin simple_usage pos large_business
108,1.5,casual gaming hardcore repetitive
109,5.0,casual gaming hardcore repetitive
110,4.0,casual gaming hardcore repetitive
111,3.5,casual gaming hardcore repetitive
112,4.5,casual gaming hardcore repetitive
113,2.5,casual gaming hardcore repetitive
114,5.0,casual gaming hardcore strategic
115,1.5,casual gaming hardcore strategic
116,1.5,casual gaming hardcore strategic
117,5.0,casual gaming hardcore strategic
118,5.0,casual gaming hardcore strategic
119,1.5,casual real_time
120,2.5,casual gaming softcore real_time
121,3.0,casual gaming softcore real_time
122,1.5,casual gaming softcore real_time
123,2.5,casual gaming softcore real_time
124,5.0,casual gaming softcore casino_games
125,4.0,casual gaming softcore casino_games
126,3.0,gaming softcore casino_games
127,5.0,casual gaming softcore casino_games
128,3.0,casual gaming softcore casino_games
129,2.5,casual applications browsing media pictures
130,4.5,casual applications browsing media pictures
131,5.0,casual applications browsing media pictures
132,4.5,casual applications browsing media pictures
133,1.0,casual applications browsing media pictures
134,5.0,casual applications browsing media pictures
135,3.5,casual applications browsing media
136,2.5,casual applications browsing media video
137,3.0,casual applications media video
138,3.5,casual applications browsing media video
139,2.0,casual applications video
140,3.5,casual applications browsing media video
141,3.0,casual applications browsing website
142,5.0,casual applications browsing website online_gaming
143,1.5,casual applications browsing website online_gaming
144,5.0,casual applications browsing website online_gaming
145,3.0,casual applications browsing website online_gaming
146,5.0,casual applications browsing website social
147,3.5,casual applications browsing website social
148,3.5,casual browsing website social
149,4.0,casual applications browsing website social
150,4.5,casual applications browsing social
151,2.0,casual applications browsing website social
152,4.0,work code1 graphic_intensive game_dev graphic_design
153,1.5,work code1 graphic_intensive game_dev graphic_design
154,3.5,work code1 graphic_intensive game_dev graphic_design
155,4.0,work code1 graphic_intensive game_dev graphic_design
156,5.0,work code1 graphic_intensive game_dev graphic_design
157,2.0,work code1 graphic_intensive game_dev game_engine
158,1.5,work code1 graphic_intensive game_dev game_engine
159,4.5,work code1 graphic_intensive game_dev game_engine
160,4.0,work code1 graphic_intensive game_dev game_engine
161,4.0,work code1 graphic_intensive game_dev game_engine
162,4.5,work code1 graphic_intensive game_dev game_engine graphic_design
163,5.0,work code1 graphic_intensive artist vector
164,1.5,work code1 graphic_intensive artist vector
165,5.0,work code1 graphic_intensive artist vector
166,5.0,work code1 graphic_intensive artist vector
167,4.0,work code1 graphic_intensive artist vector
168,1.5,work code1 graphic_intensive artist animator
169,5.0,work code1 graphic_intensive artist animator
170,5.0,work code1 graphic_intensive artist animator
171,3.5,work code1 graphic_intensive artist animator
172,2.0,work code1 artist animator
173,3.0,work code1 data_intensive scientist research
174,5.0,work code1 data_intensive scientist research
175,5.0,work code1 data_intensive scientist research
176,4.0,work code1 data_intensive scientist research
177,5.0,work code1 data_intensive scientist research
178,4.0,work code1 data_intensive scientist industry1
179,5.0,work code1 data_intensive scientist industry1
180,2.5,work code1 data_intensive scientist industry1
181,2.5,work code1 data_intensive scientist industry1
182,5.0,work code1 data_intensive scientist industry1
183,3.0,work code1 data_intensive engineer school
184,5.0,work code1 data_intensive engineer school
185,3.0,work code1 data_intensive engineer school
186,3.5,work code1 data_intensive engineer school
187,5.0,work code1 data_intensive engineer industry2
188,4.0,work code1 data_intensive engineer industry2
189,4.5,work code1 data_intensive engineer industry2
190,1.5,work code1 data_intensive engineer industry2
191,3.0,work code1 data_intensive engineer industry2
192,1.0,work code1 data_intensive engineer industry2
193,4.5,work admin advance_usage comm high_end_user
194,5.0,admin advance_usage comm high_end_user
195,3.0,work admin advance_usage comm high_end_user
196,1.5,work admin advance_usage comm high_end_user
197,3.5,work advance_usage comm high_end_user
198,4.0,work admin advance_usage comm
199,2.5,work admin advance_usage comm low_end_user
200,4.5,work admin advance_usage comm low_end_user
201,3.5,work admin data operator
202,5.0,work admin advance_usage data
203,3.5,work admin simple_usage word_processing student
204,4.0,work admin simple_usage word_processing industry3
205,3.5,work admin simple_usage pos small_business
206,5.0,work admin simple_usage pos large_business
207,3.5,casual gaming hardcore repetitive
208,2.5,casual gaming hardcore strategic
209,5.0,casual gaming softcore real_time
210,3.5,casual gaming softcore casino_games
211,4.5,casual applications browsing media pictures
212,3.5,casual applications browsing media video
213,4.0,casual applications browsing website online_gaming
214,5.0,casual applications browsing website social
215,1.5,work code1 graphic_intensive game_dev
216,4.5,work code1 graphic_intensive game_dev graphic_design game_engine
217,2.0,work code1 graphic_intensive game_dev graphic_design
218,3.5,work code1 graphic_intensive game_dev
219,2.0,work code1 graphic_intensive game_dev graphic_design
220,3.5,work code1 graphic_intensive game_dev game_engine
221,2.0,work code1 graphic_intensive game_dev game_engine
222,2.0,work code1 graphic_intensive game_dev game_engine
223,5.0,work code1 game_dev game_engine animator
224,4.0,work code1 graphic_intensive game_dev game_engine
225,3.5,work code1 graphic_intensive game_dev game_engine graphic_design
226,4.0,work code1 graphic_intensive artist vector
227,1.5,work code1 graphic_intensive artist vector
228,4.0,work code1 graphic_intensive artist vector
229,2.0,work code1 graphic_intensive artist vector
230,5.0,work code1 graphic_intensive artist vector animator
231,1.5,work code1 artist animator
232,5.0,work code1 graphic_intensive artist animator
