UserId,ProductId,Rating,UserAttributes
340,125,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight
340,126,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged
340,127,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic
340,128,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU
340,129,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI
340,130,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
340,131,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU
340,132,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged
340,133,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard
340,134,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight
340,135,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU
340,136,2.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD
341,137,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam
341,138,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM
341,139,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
341,140,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard
341,141,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive
341,142,5.0,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard
341,143,1.0,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
341,144,3.5,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU
341,145,2.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard
341,146,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD
342,147,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
342,148,4.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU
342,149,2.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam
342,150,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic
342,151,3.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged
342,152,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM Rugged
342,153,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
342,154,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
342,155,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
342,156,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
342,157,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
342,158,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
342,159,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
342,160,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
342,161,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
342,162,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
342,163,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
343,164,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
343,165,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
343,166,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
343,167,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
343,168,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
343,169,0.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
343,170,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
343,171,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM LightWeight
343,172,1.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
343,173,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
343,174,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
343,175,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
343,176,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive BackLitKeyboard
343,177,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
344,178,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
344,179,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
344,180,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedMic
344,181,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
344,182,0.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
344,183,2.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
344,184,4.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
344,185,5.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
344,186,4.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM BackLitKeyboard
344,187,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
344,188,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
345,189,1.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM LightWeight
345,190,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
345,191,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM DiscreteGPU
345,192,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
345,193,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
345,194,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
345,195,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
345,196,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
345,197,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
345,198,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
345,199,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
345,200,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight LargeHDD
345,201,3.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive SDCard
346,202,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
346,203,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
346,204,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM DiscreteGPU
346,205,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
346,206,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
346,207,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
346,208,3.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive DiscreteGPU
346,209,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
346,210,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
346,211,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
346,212,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
346,213,2.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
347,214,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
347,215,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic LightWeight
347,216,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight IntegratedMic
347,217,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery OpticalDrive
347,218,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard OpticalDrive
347,219,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam IntegratedMic
347,220,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged IntegratedWebCam
347,221,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight Rugged
347,222,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery Rugged
347,223,4.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic HighBattery
347,224,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard HighBattery
347,225,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam Rugged
348,226,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic OpticalDrive
348,227,4.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged HighBattery
348,228,4.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight BackLitKeyboard
348,229,0.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard OpticalDrive
348,230,4.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam HighBattery
349,231,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard LightWeight
349,232,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard HighBattery
349,233,2.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery IntegratedMic
350,234,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged LightWeight
350,235,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic BackLitKeyboard
350,236,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged IntegratedMic
350,237,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight Rugged
350,238,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic DiscreteGPU
351,239,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU SDCard
351,240,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI Rugged
351,241,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU IntegratedWebCam
351,242,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard IntegratedMic
351,243,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI LightWeight
351,244,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard HighDPI
351,245,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam BackLitKeyboard
351,246,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI LightWeight
351,247,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive Rugged
351,248,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU LightWeight
352,249,5.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged LightWeight
352,250,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard DiscreteGPU
352,251,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI SDCard
352,252,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery LightWeight
352,253,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard BackLitKeyboard
352,254,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard HighBattery
352,255,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive DiscreteGPU
353,256,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard Rugged
353,257,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU HighRAM
353,258,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD Rugged
353,259,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged HighRAM
353,260,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM HighDPI
353,261,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI Rugged
353,262,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU HighRAM
353,263,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
353,264,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI DiscreteGPU
353,265,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged SDCard
353,266,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard OpticalDrive
353,267,4.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI IntegratedWebCam
353,268,3.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU HighDPI
353,269,5.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight HighBattery
353,270,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged DiscreteGPU
353,271,4.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery LightWeight
354,272,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive HighDPI
354,273,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery SDCard
354,274,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
354,275,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI SDCard
354,276,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
354,277,1.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard HighBattery
354,278,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU LightWeight
354,279,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard LightWeight
354,280,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive SDCard
354,281,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI HighRAM
354,282,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight HighRAM
354,283,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard HighDPI
354,284,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
354,285,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard DiscreteGPU
355,286,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight LargeHDD
355,287,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI SDCard
355,288,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
355,289,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI DiscreteGPU
355,290,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
355,291,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD OpticalDrive
355,292,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
355,293,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard HighDPI
355,294,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard IntegratedWebCam
355,295,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic IntegratedWebCam
355,296,4.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive IntegratedMic
355,297,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam HighRAM
355,298,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
355,299,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard IntegratedWebCam
355,300,5.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight SDCard
355,301,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam SDCard
355,302,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery OpticalDrive
355,303,4.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic HighBattery
356,304,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive SDCard
356,305,3.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD DiscreteGPU
356,306,4.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard HighDPI
356,307,2.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM LargeHDD
356,308,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard DiscreteGPU
356,309,1.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI DiscreteGPU
356,310,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard BackLitKeyboard
357,311,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD OpticalDrive
357,312,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard OpticalDrive
357,313,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM DiscreteGPU
357,314,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI SDCard
357,315,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI OpticalDrive
357,316,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight IntegratedMic
357,317,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged IntegratedMic
357,318,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic LightWeight
357,319,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU LightWeight
357,320,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI IntegratedMic
357,321,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic DiscreteGPU
357,322,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU Rugged
357,323,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged IntegratedMic
357,324,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard Rugged
357,325,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight IntegratedMic
358,326,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU HighRAM
358,327,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD IntegratedWebCam
358,328,2.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam OpticalDrive
358,329,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM OpticalDrive
358,330,3.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive SDCard
358,331,2.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard DiscreteGPU
358,332,2.5,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive LargeHDD
358,333,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard IntegratedWebCam
358,334,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM IntegratedWebCam
358,335,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU HighRAM
358,336,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard BackLitKeyboard
358,337,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD DiscreteGPU
358,338,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI IntegratedWebCam
358,339,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU Rugged
358,340,4.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam DiscreteGPU
358,341,1.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic HighDPI
358,342,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged HighDPI
358,0,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM
358,1,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
359,2,3.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard
359,3,0.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM
359,4,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive
359,5,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive
359,6,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM
359,7,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM
359,8,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
359,9,0.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight
359,10,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive
359,11,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM
359,12,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard
