UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
129,94,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
129,95,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
129,96,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
129,97,2.5,['work', 'admin', 'simple_usage', 'pos', 'small_business', 'student']
129,98,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
129,99,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
130,100,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
130,101,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
130,102,3.0,['admin', 'simple_usage', 'pos', 'small_business']
130,103,2.0,['work', 'admin', 'pos', 'large_business']
130,104,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
130,105,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
130,106,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
130,107,3.0,['work', 'pos', 'large_business']
130,108,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
131,109,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
131,110,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
131,111,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
131,112,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
131,113,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
131,114,3.5,['casual', 'gaming', 'hardcore', 'strategic']
131,115,4.5,['casual', 'gaming', 'hardcore', 'strategic']
131,116,2.0,['casual', 'gaming', 'hardcore', 'strategic']
131,117,3.5,['casual', 'gaming', 'hardcore', 'strategic']
131,118,4.5,['casual', 'gaming', 'hardcore', 'strategic']
131,119,5.0,['casual', 'gaming', 'softcore', 'real_time']
131,120,5.0,['casual', 'gaming', 'softcore', 'real_time']
131,121,2.5,['casual', 'gaming', 'softcore', 'real_time']
131,122,1.5,['casual', 'gaming', 'softcore']
132,123,1.0,['casual', 'gaming', 'softcore', 'real_time', 'writing']
132,124,5.0,['casual', 'gaming', 'softcore', 'casino_games']
132,125,1.5,['casual', 'gaming', 'softcore']
132,126,5.0,['casual', 'softcore', 'casino_games']
133,127,1.0,['casual', 'gaming', 'softcore', 'casino_games', 'real_time']
133,128,5.0,['casual', 'gaming', 'softcore', 'casino_games']
133,129,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
133,130,2.0,['casual', 'applications', 'browsing', 'media', 'pictures']
133,131,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
133,132,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
133,133,3.0,['casual', 'applications', 'browsing', 'pictures']
133,134,2.5,['applications', 'browsing', 'media', 'pictures']
133,135,2.5,['casual', 'applications', 'browsing', 'media', 'video']
133,136,3.0,['casual', 'applications', 'media', 'video']
133,137,2.5,['casual', 'applications', 'browsing', 'media', 'video']
133,138,4.0,['casual', 'applications', 'browsing', 'media', 'video']
133,139,4.5,['casual', 'applications', 'browsing', 'media', 'video']
133,140,5.0,['casual', 'applications', 'browsing', 'media', 'video']
133,141,3.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
133,142,4.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
133,143,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
133,144,3.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
134,145,3.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
134,146,5.0,['casual', 'applications', 'browsing', 'website', 'social']
134,147,2.5,['casual', 'applications', 'website', 'social']
134,148,4.0,['casual', 'applications', 'browsing', 'website', 'social']
134,149,3.0,['casual', 'applications', 'browsing', 'website', 'social']
134,150,3.5,['casual', 'applications', 'browsing', 'website', 'social']
134,151,5.0,['casual', 'applications', 'browsing', 'website', 'social']
134,152,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
134,153,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
134,154,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
135,155,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
135,156,3.0,['code', 'graphic_intensive', 'game_dev', 'graphic_design']
135,157,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
135,158,5.0,['code', 'graphic_intensive', 'game_dev']
135,159,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
135,160,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
135,161,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
135,162,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
135,163,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
135,164,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
135,165,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
135,166,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector', 'graphic_design']
135,167,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
135,168,1.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
135,169,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
136,170,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
136,171,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
136,172,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
136,173,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
136,174,1.5,['work', 'code', 'data_intensive', 'scientist', 'research']
136,175,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
136,176,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
136,177,2.0,['work', 'code', 'scientist', 'research']
136,178,2.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
136,179,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
136,180,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
136,181,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
136,182,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
136,183,3.0,['work', 'code', 'data_intensive', 'engineer', 'school']
137,184,1.0,['work', 'code', 'data_intensive', 'engineer', 'school']
137,185,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
137,186,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
137,187,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
137,188,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
138,189,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry', 'large_business']
138,190,4.5,['code', 'data_intensive', 'engineer', 'industry']
138,191,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
138,192,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
138,193,4.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
138,194,3.0,['admin', 'advance_usage', 'comm', 'high_end_user']
138,195,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
139,196,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
139,197,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
139,198,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
139,199,2.5,['admin', 'advance_usage', 'comm', 'low_end_user']
139,200,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
139,201,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
139,202,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
139,203,4.5,['work', 'admin', 'simple_usage', 'student']
140,204,5.0,['work', 'admin', 'simple_usage', 'industry']
140,205,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
140,206,1.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
140,207,3.5,['casual', 'gaming', 'hardcore']
140,208,1.5,['casual', 'gaming', 'hardcore', 'strategic']
140,209,4.0,['casual', 'gaming', 'softcore', 'real_time']
140,210,5.0,['casual', 'gaming', 'softcore', 'casino_games']
140,211,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
140,212,2.5,['casual', 'applications', 'browsing', 'media', 'video']
140,213,2.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
140,214,3.0,['casual', 'applications', 'browsing', 'website', 'social']
140,215,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
140,216,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
140,217,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
140,218,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
140,219,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
140,220,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
141,221,0.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
141,222,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
141,223,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
141,224,5.0,['work', 'code', 'graphic_intensive', 'game_engine']
141,225,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
141,226,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
141,227,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
141,228,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector', 'school']
141,229,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
141,230,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector', 'animator']
141,231,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
141,232,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
141,233,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
141,234,3.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
141,235,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
141,236,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
141,237,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
142,238,2.0,['work', 'code', 'data_intensive', 'scientist', 'research', 'industry']
142,239,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
142,240,2.5,['work', 'code', 'data_intensive', 'scientist', 'research']
142,241,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
142,242,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
142,243,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
142,244,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
142,245,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
142,246,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
142,247,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
142,248,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
142,249,4.5,['code', 'data_intensive', 'engineer', 'school']
142,250,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
142,251,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
142,252,4.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
142,253,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
143,254,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
143,255,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
143,256,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user', 'operator']
143,257,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
143,258,4.0,['admin', 'advance_usage', 'comm', 'high_end_user']
143,259,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
143,260,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
143,261,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
143,262,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
143,263,1.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
143,264,3.5,['admin', 'advance_usage', 'comm', 'low_end_user']
143,265,2.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user', 'high_end_user']
143,266,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
143,267,3.0,['work', 'admin', 'advance_usage', 'data', 'operator']
143,268,2.0,['work', 'admin', 'advance_usage', 'data', 'operator']
143,269,2.0,['work', 'admin', 'advance_usage', 'data', 'operator']
143,270,5.0,['work', 'admin', 'advance_usage', 'operator']
144,271,2.5,['work', 'admin', 'advance_usage', 'data', 'operator']
144,272,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
144,273,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
144,274,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
144,275,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
144,276,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
144,277,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
144,278,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
144,279,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
144,280,2.5,['admin', 'simple_usage', 'word_processing', 'student']
144,281,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
144,282,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
144,283,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
144,284,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
144,285,1.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
144,286,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
144,287,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
144,288,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
145,289,0.5,['work', 'admin', 'simple_usage', 'small_business']
145,290,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
145,291,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
145,292,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
145,293,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
145,294,2.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
146,295,1.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
146,296,1.5,['work', 'admin', 'simple_usage', 'large_business']
146,297,2.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
146,298,2.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
146,299,4.5,['casual', 'gaming', 'hardcore', 'repetitive', 'strategic']
147,300,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
147,301,3.0,['casual', 'gaming', 'hardcore', 'repetitive']
147,302,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
147,303,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
147,304,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
147,305,5.0,['casual', 'gaming', 'hardcore', 'strategic']
147,306,3.5,['casual', 'gaming', 'hardcore', 'strategic']
147,307,1.5,['casual', 'gaming', 'hardcore', 'strategic']
147,308,2.0,['gaming', 'hardcore', 'strategic']
147,309,4.5,['casual', 'gaming', 'hardcore', 'strategic']
147,310,4.0,['casual', 'gaming', 'softcore', 'real_time']
147,311,2.5,['casual', 'gaming', 'softcore', 'real_time']
148,312,1.5,['casual', 'gaming', 'real_time']
148,313,5.0,['casual', 'gaming', 'softcore', 'real_time']
148,314,2.5,['casual', 'gaming', 'softcore', 'real_time']
148,315,4.5,['casual', 'gaming', 'casino_games']
148,316,5.0,['casual', 'gaming', 'softcore', 'casino_games']
148,317,4.0,['casual', 'gaming', 'softcore', 'casino_games']
148,318,1.5,['casual', 'softcore', 'casino_games']
148,319,5.0,['casual', 'gaming', 'softcore', 'casino_games']
148,320,5.0,['casual', 'applications', 'browsing', 'pictures']
148,321,3.5,['casual', 'applications', 'browsing', 'media', 'pictures']
148,322,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
148,323,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
148,324,2.5,['casual', 'applications', 'browsing', 'media', 'pictures']
148,325,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
148,326,5.0,['casual', 'applications', 'browsing', 'media', 'video']
148,327,4.0,['casual', 'applications', 'browsing', 'media', 'video']
148,328,1.5,['casual', 'applications', 'browsing', 'media', 'video']
148,329,3.0,['casual', 'applications', 'browsing', 'media', 'video']
148,330,2.5,['casual', 'applications', 'browsing', 'media', 'video']
148,331,5.0,['casual', 'applications', 'browsing', 'media', 'video']
149,332,2.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
149,333,3.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
149,334,3.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
149,335,3.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
149,336,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
149,337,3.0,['casual', 'applications', 'browsing', 'website', 'social']
149,338,2.0,['casual', 'applications', 'browsing', 'website', 'social']
149,339,5.0,['applications', 'browsing', 'website', 'social']
149,340,4.0,['casual', 'applications', 'browsing', 'website', 'social', 'video']
149,341,3.0,['casual', 'applications', 'browsing', 'website', 'social']
149,342,2.5,['casual', 'applications', 'browsing', 'website', 'social']
149,0,4.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
149,1,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
149,2,3.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
149,3,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
