UserId,ProductId,Rating,UserAttributes
267,335,4.5,casual applications browsing website
267,336,3.0,casual applications browsing website online_gaming
267,337,5.0,casual applications browsing website social
267,338,3.0,casual applications browsing website social
267,339,2.5,applications browsing website social online_gaming
267,340,4.0,casual applications browsing website social
268,341,1.5,casual applications browsing website social
268,342,5.0,casual applications browsing website social
268,0,4.0,work code graphic_intensive game_dev graphic_design
268,1,3.0,work code graphic_intensive game_dev game_engine
268,2,3.0,work code graphic_intensive artist vector
268,3,3.5,work graphic_intensive artist animator
268,4,4.0,work code data_intensive scientist research
268,5,1.5,work code data_intensive industry
268,6,4.5,work code data_intensive engineer school
268,7,4.5,work code data_intensive engineer industry
268,8,3.5,work admin advance_usage comm high_end_user
268,9,4.5,work admin advance_usage comm low_end_user
268,10,3.5,work admin advance_usage data operator
268,11,5.0,work admin advance_usage data system_admin
268,12,5.0,work admin simple_usage word_processing student
268,13,5.0,work admin simple_usage word_processing industry
268,14,1.5,work admin simple_usage pos small_business
268,15,3.5,work admin simple_usage pos large_business
269,16,5.0,casual gaming hardcore repetitive
269,17,5.0,casual gaming hardcore strategic
269,18,5.0,casual gaming softcore real_time
269,19,4.0,casual gaming softcore casino_games
269,20,2.5,casual applications browsing media pictures
269,21,4.5,casual applications browsing media video
269,22,3.5,casual applications browsing website online_gaming
269,23,1.5,casual applications browsing website social
269,24,2.0,work code graphic_intensive game_dev graphic_design
269,25,5.0,work code graphic_intensive game_dev graphic_design
269,26,5.0,work code graphic_intensive game_dev graphic_design
269,27,2.0,code graphic_intensive game_dev graphic_design game_engine
269,28,3.5,work code graphic_intensive game_dev graphic_design
269,29,2.5,work code graphic_intensive game_dev game_engine
269,30,2.0,work code graphic_intensive game_dev game_engine
269,31,3.0,work code graphic_intensive game_dev game_engine
269,32,1.5,work code graphic_intensive game_dev game_engine
269,33,5.0,work code graphic_intensive game_dev game_engine
270,34,5.0,work code graphic_intensive game_dev game_engine
270,35,1.5,work code graphic_intensive artist vector
270,36,3.0,work code graphic_intensive artist vector
270,37,1.5,work code graphic_intensive artist vector
270,38,2.5,work code graphic_intensive artist vector
270,39,3.0,work code graphic_intensive artist vector
270,40,3.0,work code graphic_intensive artist animator
270,41,5.0,work code graphic_intensive artist animator
271,42,5.0,work code graphic_intensive artist animator
271,43,3.0,work code graphic_intensive artist animator
271,44,5.0,work code graphic_intensive artist animator
271,45,4.5,work code data_intensive scientist research
271,46,3.5,work code data_intensive scientist research
271,47,1.5,work code data_intensive scientist research
271,48,1.5,work code data_intensive scientist research
271,49,5.0,work code data_intensive scientist research
271,50,5.0,work code data_intensive scientist industry
271,51,2.5,work code data_intensive scientist industry
271,52,5.0,work code data_intensive scientist industry
271,53,2.5,work code data_intensive scientist industry
271,54,2.0,work code data_intensive scientist industry
271,55,5.0,work code data_intensive engineer school
271,56,5.0,work code data_intensive engineer school
272,57,1.0,work code data_intensive engineer school
272,58,3.5,work code data_intensive engineer school
272,59,5.0,work code data_intensive engineer school
272,60,2.0,work code data_intensive engineer industry
272,61,4.0,work code data_intensive engineer industry
272,62,2.0,work code data_intensive engineer industry
272,63,5.0,work code data_intensive engineer industry
272,64,4.5,work code data_intensive engineer industry
272,65,5.0,work admin advance_usage comm high_end_user
272,66,2.0,work admin advance_usage comm high_end_user low_end_user
273,67,4.0,work admin advance_usage comm high_end_user
273,68,3.0,work admin advance_usage comm high_end_user
273,69,4.0,work admin advance_usage comm high_end_user
273,70,2.0,admin advance_usage comm high_end_user
273,71,5.0,work admin advance_usage comm
273,72,2.0,work admin comm
273,73,4.0,work admin advance_usage comm low_end_user
273,74,5.0,work admin advance_usage comm low_end_user
273,75,3.5,work admin advance_usage comm low_end_user
273,76,5.0,work admin advance_usage data operator
273,77,5.0,work admin advance_usage data operator
273,78,3.5,work admin advance_usage data operator
273,79,4.5,work admin advance_usage data
273,80,2.0,work admin advance_usage data operator system_admin
274,81,5.0,work admin advance_usage system_admin
274,82,5.0,work admin advance_usage data system_admin
274,83,5.0,work admin data system_admin
274,84,4.5,work admin advance_usage data system_admin
274,85,5.0,work admin advance_usage data system_admin
274,86,3.0,work admin advance_usage data system_admin
274,87,5.0,work admin simple_usage word_processing student
274,88,2.5,work admin simple_usage word_processing student
274,89,4.0,work admin simple_usage word_processing student
275,90,4.5,admin simple_usage word_processing student
275,91,5.0,work admin simple_usage word_processing student
275,92,3.0,work admin simple_usage word_processing industry
275,93,3.5,work admin simple_usage word_processing industry student
275,94,4.5,work admin simple_usage word_processing industry
275,95,3.5,work admin simple_usage word_processing industry
275,96,5.0,work admin simple_usage word_processing industry
275,97,5.0,work admin simple_usage pos small_business
275,98,5.0,work admin pos
276,99,3.0,work admin simple_usage pos small_business
276,100,2.0,work admin simple_usage pos small_business
276,101,4.0,work admin simple_usage pos small_business
276,102,2.0,work admin simple_usage pos small_business
276,103,1.5,work admin simple_usage pos large_business
276,104,5.0,work admin simple_usage pos large_business
276,105,2.0,work admin simple_usage pos large_business
276,106,4.5,work admin simple_usage pos large_business
276,107,5.0,work admin simple_usage pos large_business small_business
276,108,4.5,casual gaming hardcore repetitive
277,109,4.0,casual gaming hardcore repetitive
277,110,4.5,casual gaming hardcore repetitive
277,111,4.5,casual gaming hardcore
277,112,2.5,casual gaming hardcore repetitive
277,113,5.0,casual gaming hardcore repetitive
277,114,2.0,casual gaming hardcore strategic
278,115,5.0,casual gaming hardcore strategic
278,116,5.0,casual gaming hardcore strategic
278,117,4.0,casual gaming hardcore strategic
278,118,3.0,casual gaming hardcore strategic
278,119,5.0,casual gaming softcore real_time
278,120,4.5,casual gaming softcore real_time
278,121,2.5,casual gaming softcore real_time
279,122,1.0,casual gaming softcore real_time
280,123,2.5,casual gaming softcore real_time
280,124,3.0,casual gaming softcore casino_games real_time
280,125,3.5,casual gaming softcore casino_games
280,126,2.5,casual gaming softcore casino_games
280,127,4.0,casual gaming softcore casino_games
280,128,5.0,casual gaming softcore casino_games
280,129,4.5,casual applications browsing media pictures
280,130,3.5,casual applications browsing media pictures
280,131,3.0,casual applications browsing media pictures video
280,132,4.5,casual applications browsing media pictures
281,133,1.0,casual applications browsing media pictures
281,134,4.0,casual applications browsing media pictures
281,135,5.0,casual applications browsing media video
281,136,1.5,casual applications browsing media video
281,137,3.5,casual applications browsing media video
281,138,4.0,casual applications browsing media video
281,139,1.5,casual applications browsing media video
281,140,5.0,casual applications browsing media video
281,141,2.0,casual applications browsing website online_gaming
281,142,2.0,casual applications browsing website online_gaming
281,143,5.0,casual applications browsing website online_gaming
281,144,2.5,casual applications browsing website online_gaming
281,145,4.5,casual applications browsing website online_gaming
281,146,5.0,casual applications browsing website social
282,147,3.0,casual applications browsing website social
282,148,5.0,casual applications browsing website social
282,149,5.0,casual applications browsing website social
282,150,4.0,casual applications browsing website social
282,151,5.0,casual applications browsing website social
282,152,5.0,work code graphic_intensive game_dev graphic_design
282,153,2.0,work code graphic_intensive game_dev graphic_design
282,154,2.5,code graphic_intensive game_dev graphic_design
282,155,5.0,work code graphic_intensive game_dev graphic_design
283,156,1.0,work code graphic_intensive game_dev graphic_design
283,157,5.0,work code graphic_intensive game_dev game_engine
283,158,5.0,work code graphic_intensive game_dev game_engine
283,159,4.5,work code graphic_intensive game_dev game_engine
283,160,3.0,work code graphic_intensive game_dev game_engine
283,161,2.5,work code graphic_intensive game_dev game_engine
283,162,4.5,work code graphic_intensive game_dev game_engine
283,163,2.0,work code graphic_intensive artist vector
283,164,3.5,work code graphic_intensive vector
283,165,5.0,work code graphic_intensive artist vector
283,166,1.5,work code graphic_intensive artist vector
283,167,2.5,work code graphic_intensive artist vector
283,168,4.5,work code graphic_intensive artist animator
283,169,4.0,work code artist animator
283,170,5.0,work code graphic_intensive artist animator
283,171,3.5,work code graphic_intensive artist animator
283,172,4.0,work code graphic_intensive artist animator
283,173,4.5,work code data_intensive scientist research industry
283,174,3.0,work code data_intensive scientist research
283,175,4.5,work code data_intensive scientist research
284,176,2.5,work code data_intensive scientist research
