UserId,ProductId,Rating,UserAttributes
268,98,5.0,work admin simple_usage pos small_business
268,99,3.5,work admin simple_usage pos small_business
268,100,1.5,work admin simple_usage pos small_business operator
268,101,5.0,work admin simple_usage pos small_business
268,102,5.0,work admin simple_usage pos small_business
268,103,5.0,work admin simple_usage pos large_business small_business
268,104,1.5,work admin simple_usage pos large_business
268,105,4.0,work admin simple_usage pos large_business
268,106,2.5,work admin simple_usage pos large_business
268,107,3.5,work admin simple_usage pos large_business
268,108,0.5,casual gaming hardcore repetitive
269,109,3.0,casual gaming hardcore repetitive
269,110,5.0,casual gaming hardcore repetitive
269,111,3.0,casual gaming hardcore repetitive
269,112,5.0,casual gaming hardcore repetitive
269,113,3.5,casual gaming hardcore repetitive
269,114,5.0,casual gaming hardcore strategic
269,115,4.0,casual gaming hardcore strategic
269,116,3.5,gaming hardcore strategic
269,117,5.0,casual gaming hardcore strategic
269,118,1.5,casual gaming hardcore strategic
269,119,5.0,casual gaming softcore real_time
269,120,3.5,casual gaming softcore real_time
269,121,5.0,casual gaming softcore real_time
269,122,5.0,casual gaming softcore real_time
270,123,3.0,casual gaming softcore real_time
270,124,5.0,casual gaming softcore casino_games
271,125,5.0,casual gaming softcore casino_games
271,126,5.0,casual gaming softcore casino_games
271,127,3.0,casual gaming softcore casino_games
271,128,4.0,casual gaming softcore casino_games
271,129,2.0,casual applications browsing media pictures
271,130,5.0,casual applications browsing media pictures online_gaming
271,131,5.0,casual applications browsing media pictures
271,132,4.0,casual applications browsing media pictures long_form
271,133,5.0,casual applications browsing media pictures
271,134,3.5,casual applications browsing media pictures
271,135,3.0,casual applications browsing media video
271,136,3.5,casual applications browsing media video
271,137,4.5,casual applications browsing media video
272,138,0.5,casual applications browsing media video
272,139,5.0,casual applications browsing media video
272,140,5.0,casual applications browsing media video
272,141,2.0,casual applications browsing website online_gaming
272,142,2.5,casual applications browsing website online_gaming
272,143,4.0,casual applications browsing website online_gaming pictures
272,144,2.0,casual applications browsing website online_gaming
272,145,4.0,casual applications browsing website online_gaming
272,146,2.5,casual applications browsing website social
272,147,5.0,casual applications browsing website social
272,148,5.0,casual applications browsing website social
272,149,5.0,casual applications browsing website social
272,150,4.0,casual applications browsing website social
272,151,3.5,casual applications browsing website social
272,152,1.5,work code1 graphic_intensive game_dev graphic_design
272,153,4.0,work code1 graphic_intensive game_dev graphic_design
272,154,4.0,work code1 graphic_intensive game_dev graphic_design
272,155,5.0,work code1 graphic_intensive game_dev graphic_design
272,156,2.0,work code1 graphic_intensive game_dev graphic_design
273,157,1.0,work code1 graphic_intensive game_dev game_engine
273,158,5.0,code1 graphic_intensive game_dev game_engine
273,159,3.5,work code1 graphic_intensive game_dev
273,160,2.5,work code1 graphic_intensive game_dev game_engine
273,161,4.0,work code1 graphic_intensive game_dev game_engine
273,162,2.0,work code1 graphic_intensive game_dev game_engine
273,163,5.0,work code1 graphic_intensive artist vector
273,164,5.0,work code1 graphic_intensive artist vector
273,165,3.0,work code1 graphic_intensive artist vector
273,166,5.0,work code1 graphic_intensive artist vector
273,167,4.0,work code1 graphic_intensive artist vector
273,168,4.5,work code1 graphic_intensive artist animator
273,169,3.5,work code1 graphic_intensive artist animator
273,170,4.5,work code1 graphic_intensive artist animator vector
273,171,3.0,work code1 graphic_intensive artist animator
273,172,2.0,work code1 graphic_intensive animator
274,173,4.5,work code1 data_intensive scientist research
274,174,4.0,work code1 data_intensive scientist research
274,175,2.0,work code1 data_intensive scientist research
274,176,3.5,work code1 data_intensive scientist research
274,177,3.5,work code1 data_intensive scientist research
274,178,2.0,work code1 data_intensive scientist industry1
274,179,1.5,work code1 data_intensive scientist industry1
274,180,3.0,work code1 data_intensive scientist industry1
274,181,1.5,work code1 data_intensive scientist industry1
274,182,4.0,work code1 data_intensive scientist industry1
274,183,5.0,work code1 data_intensive engineer school industry2
274,184,3.5,work code1 data_intensive engineer school
274,185,1.5,work code1 engineer school
274,186,5.0,work code1 data_intensive engineer school
274,187,3.0,work code1 data_intensive engineer school
274,188,2.5,work code1 data_intensive engineer industry2
274,189,1.5,work code1 data_intensive engineer industry2
274,190,1.5,work code1 data_intensive engineer industry2
274,191,4.5,code1 engineer industry2
274,192,2.0,work code1 data_intensive engineer industry2
275,193,5.0,work admin advance_usage comm high_end_user
275,194,3.0,work admin advance_usage comm high_end_user
275,195,2.5,work admin advance_usage comm high_end_user
275,196,5.0,admin comm high_end_user
275,197,2.5,work admin advance_usage comm high_end_user
275,198,4.0,work admin advance_usage comm
275,199,2.5,work admin advance_usage comm low_end_user industry3
275,200,5.0,work admin advance_usage comm low_end_user
276,201,4.0,work admin advance_usage data operator
276,202,2.5,work admin advance_usage data system_admin
276,203,5.0,work simple_usage word_processing student
276,204,3.0,work admin simple_usage word_processing industry3
276,205,4.5,work admin simple_usage pos small_business
277,206,3.5,work admin simple_usage pos large_business
277,207,3.5,casual gaming hardcore repetitive
277,208,5.0,casual gaming hardcore strategic
277,209,5.0,casual gaming softcore real_time
277,210,4.5,casual gaming softcore casino_games
277,211,5.0,casual browsing media pictures
277,212,5.0,casual applications browsing media video
277,213,1.5,casual applications browsing website online_gaming
277,214,5.0,casual applications browsing website social
277,215,2.0,work code1 graphic_intensive game_dev graphic_design
277,216,2.5,work code1 graphic_intensive game_dev graphic_design
277,217,3.5,work code1 game_dev graphic_design
277,218,3.0,work code1 graphic_intensive game_dev graphic_design
277,219,1.5,work code1 graphic_intensive game_dev graphic_design
277,220,5.0,work code1 graphic_intensive game_dev game_engine
277,221,5.0,work code1 graphic_intensive game_dev game_engine
277,222,5.0,work code1 graphic_intensive game_dev game_engine
277,223,5.0,work code1 graphic_intensive game_dev game_engine
277,224,4.5,work code1 graphic_intensive game_dev game_engine
277,225,4.5,work code1 graphic_intensive game_dev game_engine
278,226,1.0,work code1 graphic_intensive artist vector
278,227,5.0,work code1 graphic_intensive artist vector
278,228,4.0,work code1 artist vector graphic_design
278,229,2.0,work code1 graphic_intensive artist vector
278,230,4.0,work code1 graphic_intensive artist vector
278,231,4.0,work code1 graphic_intensive artist animator
278,232,4.0,work code1 graphic_intensive artist animator
278,233,5.0,work code1 graphic_intensive artist animator
278,234,2.5,work code1 graphic_intensive artist animator
278,235,5.0,work graphic_intensive artist animator
278,236,4.0,work data_intensive scientist research
278,237,2.0,work code1 data_intensive scientist research
278,238,1.5,work code1 data_intensive scientist research
278,239,4.5,work code1 data_intensive scientist research
278,240,5.0,work code1 data_intensive scientist research
278,241,2.0,work code1 data_intensive scientist industry1
278,242,2.5,work code1 data_intensive scientist industry1
279,243,4.0,work code1 data_intensive scientist industry1
279,244,2.0,work code1 scientist industry1
279,245,5.0,work code1 data_intensive scientist industry1
280,246,2.5,work code1 data_intensive engineer school
280,247,4.5,work code1 engineer school
280,248,1.5,work code1 data_intensive engineer school
280,249,1.5,work code1 data_intensive engineer school
280,250,4.5,work code1 data_intensive engineer school
280,251,5.0,work code1 data_intensive engineer industry2
280,252,2.0,work code1 data_intensive engineer industry2
280,253,2.0,work code1 data_intensive engineer industry2
281,254,1.5,work code1 data_intensive engineer industry2
281,255,1.5,work code1 data_intensive engineer industry2 industry1
281,256,5.0,work admin advance_usage comm high_end_user
282,257,0.5,work admin advance_usage comm high_end_user
282,258,2.0,work admin advance_usage comm high_end_user operator
282,259,2.0,work admin advance_usage comm high_end_user
282,260,3.5,work admin comm
282,261,5.0,work admin advance_usage comm high_end_user low_end_user
283,262,1.0,work admin advance_usage comm low_end_user
283,263,3.5,work admin advance_usage comm low_end_user
283,264,4.0,work admin advance_usage comm low_end_user
283,265,2.0,work admin advance_usage comm low_end_user
283,266,3.0,work admin advance_usage comm low_end_user industry3
283,267,1.5,work admin advance_usage data operator
283,268,4.5,work admin advance_usage data
283,269,5.0,work admin advance_usage data operator
283,270,1.5,work admin advance_usage data operator
283,271,4.0,work advance_usage data operator
283,272,5.0,work admin advance_usage data system_admin operator
283,273,5.0,work admin advance_usage data system_admin
283,274,3.5,work admin advance_usage data system_admin
283,275,5.0,work admin advance_usage data system_admin
283,276,5.0,work admin advance_usage data system_admin
283,277,5.0,work admin advance_usage data system_admin
283,278,5.0,work admin simple_usage word_processing student
283,279,2.0,work admin simple_usage word_processing student
283,280,1.5,work admin simple_usage word_processing student
283,281,5.0,work admin simple_usage word_processing student industry3
284,282,3.5,work admin simple_usage word_processing student
284,283,4.5,work admin simple_usage word_processing industry3
284,284,5.0,work admin simple_usage word_processing industry3
284,285,3.5,work admin simple_usage word_processing industry3
284,286,3.0,admin simple_usage word_processing industry3
285,287,4.5,work admin simple_usage word_processing industry3 student
285,288,2.0,work admin simple_usage pos small_business
285,289,4.5,work simple_usage pos
285,290,5.0,work admin simple_usage pos small_business
285,291,5.0,work admin simple_usage pos small_business large_business
285,292,5.0,work simple_usage pos small_business
285,293,4.5,work admin simple_usage pos small_business
285,294,1.5,work admin simple_usage pos large_business
285,295,5.0,work admin simple_usage pos large_business industry3
285,296,5.0,work admin simple_usage pos large_business small_business
285,297,3.0,work admin simple_usage pos large_business
285,298,4.0,work admin simple_usage pos large_business
