UserId,ProductId,Rating,UserAttributes
146,133,2.0,casual applications browsing media pictures
146,134,2.0,casual applications browsing media pictures
146,135,1.5,casual applications browsing media video
146,136,4.0,casual applications browsing media video
146,137,3.0,casual applications browsing media video
146,138,1.5,casual applications browsing media video
146,139,3.0,casual applications browsing media video
146,140,5.0,casual applications media video
146,141,2.5,casual applications browsing website online_gaming
146,142,1.5,casual applications browsing website online_gaming
146,143,3.5,casual applications browsing website online_gaming
146,144,4.0,casual applications browsing website online_gaming
147,145,2.0,casual applications browsing website online_gaming
147,146,2.0,casual applications browsing website social
147,147,4.0,casual applications browsing social
147,148,2.0,casual applications browsing website social
147,149,3.0,casual applications browsing website social
147,150,5.0,casual applications browsing website social
147,151,5.0,casual applications browsing website social
147,152,3.0,work code graphic_intensive game_dev graphic_design research
148,153,1.0,work code graphic_intensive game_dev graphic_design
149,154,5.0,work code graphic_intensive game_dev graphic_design
149,155,1.5,work code graphic_intensive game_dev graphic_design
149,156,5.0,work code graphic_intensive game_dev graphic_design
149,157,5.0,work code graphic_intensive game_dev game_engine
149,158,5.0,work code graphic_intensive game_dev game_engine
149,159,4.0,work code graphic_intensive game_dev game_engine
149,160,2.0,work code graphic_intensive game_dev game_engine
150,161,0.5,work code graphic_intensive game_dev game_engine
150,162,3.0,work code graphic_intensive game_dev game_engine
150,163,1.5,work code graphic_intensive artist vector
150,164,5.0,work code graphic_intensive artist vector
150,165,4.0,work code graphic_intensive artist vector
150,166,2.5,work code graphic_intensive artist vector
150,167,3.5,work code graphic_intensive artist vector
150,168,5.0,work code graphic_intensive animator
151,169,4.5,work code graphic_intensive artist animator
152,170,3.5,work code graphic_intensive artist animator
152,171,4.5,work code graphic_intensive artist animator
152,172,1.5,work code artist animator
152,173,5.0,work code scientist research
152,174,4.0,work code data_intensive scientist research
152,175,5.0,work code data_intensive research
153,176,3.5,work code data_intensive scientist research
153,177,3.0,work code data_intensive scientist research
153,178,3.5,code data_intensive scientist industry
153,179,5.0,work code data_intensive scientist industry
153,180,2.0,work code data_intensive scientist industry
153,181,4.0,work code data_intensive scientist industry
153,182,3.5,work code data_intensive scientist industry
154,183,4.0,work code data_intensive engineer school
154,184,3.5,work code data_intensive engineer school vector
154,185,2.5,work code data_intensive engineer school
154,186,4.5,work code data_intensive engineer school
154,187,4.5,work code data_intensive school
154,188,5.0,work code data_intensive engineer industry
154,189,4.0,work code data_intensive engineer industry
154,190,3.0,work code data_intensive engineer industry
154,191,2.5,work code data_intensive engineer industry
154,192,1.5,work code data_intensive engineer industry
155,193,3.0,work advance_usage comm high_end_user
155,194,2.5,work admin advance_usage comm high_end_user
155,195,2.5,work admin advance_usage comm
155,196,5.0,work admin advance_usage comm high_end_user
155,197,4.0,work admin advance_usage comm high_end_user
155,198,4.0,work admin advance_usage comm high_end_user
155,199,2.5,work admin advance_usage comm low_end_user
155,200,3.5,work admin comm low_end_user
155,201,4.5,work admin advance_usage data operator
155,202,4.0,admin advance_usage data system_admin
155,203,2.0,work admin simple_usage word_processing student
155,204,2.0,work admin simple_usage word_processing industry
155,205,4.0,work admin pos small_business
155,206,5.0,work admin simple_usage pos large_business
155,207,2.0,casual gaming hardcore repetitive
155,208,1.5,casual gaming hardcore strategic
155,209,5.0,casual gaming softcore real_time
155,210,3.5,casual gaming softcore casino_games
155,211,2.5,casual applications browsing media pictures online_gaming
156,212,1.0,casual applications browsing media video
156,213,1.5,casual applications browsing website online_gaming
157,214,1.0,casual applications browsing website social
157,215,1.0,work code graphic_intensive game_dev graphic_design
157,216,5.0,code graphic_intensive game_dev graphic_design
157,217,2.0,work code graphic_intensive game_dev graphic_design
157,218,2.0,work code graphic_intensive game_dev graphic_design
157,219,5.0,work code graphic_intensive game_dev graphic_design
157,220,2.5,work code graphic_intensive game_dev game_engine
157,221,3.0,work code graphic_intensive game_dev game_engine
157,222,5.0,work code graphic_intensive game_engine
157,223,5.0,work code graphic_intensive game_dev game_engine
157,224,4.5,work code graphic_intensive game_dev game_engine
158,225,4.0,work code graphic_intensive game_dev game_engine
158,226,5.0,work code graphic_intensive artist vector
158,227,3.5,work code graphic_intensive artist vector
158,228,3.0,work code graphic_intensive artist
158,229,4.5,work code graphic_intensive artist vector school
158,230,2.5,work code graphic_intensive artist vector
158,231,5.0,work code graphic_intensive artist animator
158,232,2.0,work graphic_intensive artist animator
158,233,4.5,work code graphic_intensive artist animator
158,234,2.0,work code graphic_intensive artist animator
158,235,1.5,work code graphic_intensive artist animator
158,236,5.0,work code data_intensive scientist research
159,237,4.5,work code data_intensive scientist research
159,238,4.0,work code data_intensive scientist research
159,239,3.5,work code data_intensive scientist research
159,240,4.0,work code data_intensive scientist research school
159,241,2.0,work data_intensive scientist industry
159,242,3.5,work code data_intensive scientist industry
159,243,4.0,work code data_intensive scientist industry
159,244,1.5,work code data_intensive scientist industry
159,245,5.0,work code data_intensive scientist industry
159,246,1.5,work code data_intensive engineer school
159,247,3.0,work code data_intensive engineer school
159,248,3.0,work code data_intensive engineer school
159,249,5.0,work code engineer school
159,250,5.0,work code data_intensive engineer school
159,251,3.0,work code data_intensive engineer industry
159,252,5.0,work code data_intensive engineer industry
159,253,4.5,work code data_intensive engineer industry
159,254,4.0,work code data_intensive engineer industry
159,255,1.5,work code data_intensive engineer industry
159,256,4.0,work admin advance_usage comm high_end_user
160,257,3.0,work comm high_end_user
160,258,2.5,work admin advance_usage comm high_end_user
160,259,3.5,work admin advance_usage comm high_end_user
160,260,4.0,work admin advance_usage comm high_end_user
160,261,2.5,work admin advance_usage comm high_end_user
160,262,4.5,work admin advance_usage comm low_end_user
160,263,2.5,work admin advance_usage comm low_end_user
160,264,5.0,work admin advance_usage comm low_end_user
160,265,5.0,work admin advance_usage comm low_end_user
160,266,2.0,work admin advance_usage comm low_end_user
160,267,2.0,work admin data operator
160,268,2.0,work admin advance_usage data operator
160,269,5.0,work admin advance_usage data operator
160,270,1.5,work admin advance_usage data operator
161,271,2.5,work admin advance_usage data operator
162,272,3.0,work admin advance_usage data system_admin
163,273,4.0,work admin advance_usage data system_admin low_end_user
164,274,1.0,work admin advance_usage data system_admin
164,275,1.5,work admin advance_usage data system_admin
164,276,2.0,work admin advance_usage data system_admin
164,277,3.0,work admin advance_usage data system_admin
164,278,4.0,work admin word_processing student
164,279,3.5,work admin simple_usage word_processing student
164,280,4.0,work admin simple_usage word_processing student
164,281,2.0,work admin simple_usage word_processing student
164,282,3.0,work admin simple_usage word_processing student
164,283,5.0,work admin simple_usage word_processing industry
164,284,3.5,work admin simple_usage word_processing industry
164,285,4.0,work admin simple_usage word_processing industry
164,286,4.5,work admin simple_usage word_processing industry
165,287,1.0,work admin simple_usage word_processing industry
165,288,2.0,work admin simple_usage pos small_business
165,289,4.0,admin simple_usage pos small_business
165,290,1.5,admin simple_usage pos small_business
165,291,5.0,work admin simple_usage pos small_business
165,292,5.0,work admin simple_usage pos small_business
165,293,3.0,work admin pos small_business
165,294,2.5,work admin simple_usage pos large_business
165,295,5.0,work simple_usage pos large_business
165,296,2.5,work admin simple_usage pos large_business
166,297,5.0,work admin simple_usage pos large_business
166,298,2.5,work admin simple_usage pos large_business
166,299,5.0,hardcore repetitive
166,300,5.0,casual gaming hardcore repetitive
166,301,2.5,casual gaming hardcore repetitive
166,302,5.0,casual gaming hardcore repetitive
166,303,3.0,casual gaming hardcore
166,304,1.5,casual gaming hardcore repetitive
166,305,2.5,casual gaming hardcore strategic
166,306,3.5,casual gaming hardcore strategic
166,307,5.0,casual gaming hardcore
166,308,3.0,casual gaming hardcore strategic
166,309,1.5,casual gaming hardcore strategic
167,310,3.0,casual gaming softcore
167,311,5.0,casual gaming softcore real_time
168,312,4.5,casual gaming softcore real_time
169,313,3.5,casual gaming softcore real_time
169,314,5.0,casual gaming softcore real_time
169,315,2.5,casual gaming softcore casino_games
169,316,2.0,casual gaming softcore casino_games
169,317,4.0,casual gaming softcore casino_games
169,318,2.0,casual gaming softcore casino_games
169,319,2.0,casual gaming softcore casino_games
170,320,5.0,casual applications browsing media pictures
170,321,3.0,casual applications browsing media pictures
170,322,2.5,casual applications browsing media pictures
170,323,1.5,casual applications browsing media pictures
