UserId,ProductId,Rating,UserAttributes
291,329,4.0,casual applications browsing media video
291,330,5.0,casual applications browsing media video
291,331,3.5,casual applications media video
291,332,2.5,casual applications browsing website
291,333,2.5,casual applications browsing website online_gaming
291,334,3.5,casual applications browsing website online_gaming
291,335,4.0,casual applications browsing website online_gaming
291,336,2.0,casual applications browsing website online_gaming
291,337,2.0,casual applications browsing website social
291,338,2.0,casual applications browsing website social
291,339,3.0,casual applications browsing website social
291,340,4.5,casual applications browsing website social art
291,341,4.5,casual applications browsing website social
291,342,2.5,casual applications browsing website social
291,0,1.5,work code1 graphic_intensive game_dev graphic_design
292,1,2.0,work code1 graphic_intensive game_dev game_engine animator
292,2,2.5,work code1 graphic_intensive artist vector
292,3,2.0,work graphic_intensive artist animator
292,4,1.5,work code1 data_intensive scientist research
292,5,5.0,work code1 data_intensive scientist industry1
292,6,5.0,work code1 data_intensive engineer school
292,7,3.5,work code1 data_intensive engineer industry2
292,8,5.0,work admin advance_usage comm high_end_user
292,9,5.0,work admin advance_usage comm low_end_user
292,10,5.0,work admin advance_usage data operator
292,11,2.0,work admin advance_usage data system_admin
292,12,4.5,work simple_usage word_processing student
292,13,5.0,work admin simple_usage industry3 large_business
292,14,1.5,work admin simple_usage pos small_business large_business
292,15,5.0,work admin simple_usage pos large_business
293,16,1.0,casual gaming hardcore repetitive
293,17,3.5,casual gaming hardcore strategic
293,18,3.5,casual gaming softcore real_time
293,19,3.5,casual gaming softcore casino_games
293,20,2.5,casual applications browsing media pictures
293,21,1.5,casual applications browsing media video
293,22,3.5,casual applications browsing website online_gaming
293,23,4.0,casual applications browsing website social
293,24,4.5,work code1 graphic_intensive game_dev graphic_design
293,25,4.0,work graphic_intensive game_dev graphic_design
293,26,5.0,work code1 graphic_intensive game_dev graphic_design
293,27,5.0,work code1 graphic_intensive game_dev graphic_design
293,28,3.5,work code1 graphic_intensive game_dev graphic_design
293,29,3.5,work code1 graphic_intensive game_dev game_engine
293,30,5.0,work code1 graphic_intensive game_dev game_engine
293,31,5.0,work code1 graphic_intensive game_dev game_engine
294,32,1.5,work code1 graphic_intensive game_dev game_engine
294,33,4.0,work code1 graphic_intensive game_dev game_engine
294,34,2.5,work code1 graphic_intensive game_dev game_engine
294,35,5.0,work code1 graphic_intensive artist vector
294,36,5.0,work code1 graphic_intensive vector
294,37,3.0,code1 graphic_intensive artist vector
294,38,4.0,work code1 graphic_intensive artist vector animator
294,39,3.5,work code1 graphic_intensive artist vector
294,40,1.5,work code1 graphic_intensive artist animator
294,41,3.5,work code1 graphic_intensive artist animator
294,42,5.0,work code1 graphic_intensive artist animator
294,43,4.0,work code1 graphic_intensive artist animator
294,44,2.0,work code1 graphic_intensive artist animator
294,45,4.5,work code1 data_intensive scientist research
294,46,3.0,work code1 data_intensive scientist research
294,47,1.5,work code1 data_intensive scientist research
294,48,2.5,work code1 data_intensive scientist research
294,49,3.0,work code1 data_intensive scientist research
294,50,2.5,work code1 data_intensive scientist industry1
295,51,3.0,work code1 data_intensive scientist industry1 industry2
295,52,2.5,work code1 data_intensive scientist industry1
295,53,4.5,work code1 data_intensive scientist industry1
295,54,4.5,work code1 data_intensive scientist industry1
295,55,3.0,work code1 data_intensive engineer school
295,56,4.5,code1 data_intensive engineer school
295,57,2.5,work code1 data_intensive engineer school
295,58,4.0,work code1 data_intensive engineer school
295,59,4.5,work code1 data_intensive engineer school
295,60,3.0,work code1 data_intensive engineer industry2
295,61,3.5,work code1 data_intensive engineer industry2
295,62,5.0,work code1 data_intensive engineer industry2
295,63,1.5,work code1 data_intensive engineer industry2
295,64,2.0,work code1 data_intensive engineer industry2
295,65,3.5,work admin advance_usage comm high_end_user
295,66,5.0,work admin advance_usage comm high_end_user
295,67,3.5,work admin advance_usage comm high_end_user student
295,68,4.0,work admin advance_usage comm high_end_user
295,69,2.5,work admin advance_usage comm high_end_user
295,70,3.0,work admin advance_usage comm high_end_user
296,71,5.0,work admin advance_usage comm low_end_user
296,72,2.0,work admin advance_usage comm low_end_user
296,73,3.0,work admin comm low_end_user
297,74,1.5,work admin advance_usage comm low_end_user
297,75,5.0,work admin advance_usage comm low_end_user
297,76,3.5,work admin advance_usage data
297,77,3.5,work admin advance_usage operator
297,78,5.0,work admin advance_usage data operator
297,79,4.0,work admin advance_usage data operator
297,80,5.0,admin advance_usage operator
297,81,5.0,work admin advance_usage data system_admin
297,82,5.0,work admin advance_usage data system_admin
297,83,4.0,work admin advance_usage data system_admin
297,84,2.0,work admin advance_usage data system_admin
297,85,2.0,work admin advance_usage data system_admin
297,86,2.5,work admin advance_usage data system_admin
297,87,4.5,work admin simple_usage word_processing student
297,88,5.0,work admin simple_usage word_processing student
297,89,2.0,work admin simple_usage word_processing student
297,90,3.5,work admin simple_usage word_processing student high_end_user
297,91,5.0,work admin simple_usage word_processing student high_end_user
297,92,2.0,admin simple_usage word_processing industry3
298,93,3.5,work admin simple_usage word_processing industry3
298,94,3.0,work admin simple_usage word_processing industry3
299,95,2.0,work admin simple_usage word_processing industry3
299,96,2.5,work admin simple_usage word_processing industry3
299,97,3.5,work admin simple_usage pos small_business
299,98,4.5,work admin simple_usage pos small_business
299,99,3.5,work admin simple_usage pos small_business
299,100,5.0,work admin simple_usage pos small_business
299,101,5.0,work admin simple_usage pos small_business
299,102,4.0,work admin simple_usage pos small_business
300,103,2.0,work admin simple_usage pos large_business
300,104,2.0,work admin simple_usage pos large_business
300,105,2.5,work admin simple_usage pos large_business
300,106,4.5,work admin simple_usage pos large_business
300,107,5.0,work admin pos large_business
301,108,3.0,casual gaming hardcore
301,109,5.0,casual gaming hardcore repetitive
301,110,5.0,casual gaming hardcore repetitive
301,111,1.5,casual gaming hardcore repetitive
301,112,5.0,casual gaming hardcore repetitive
301,113,5.0,casual gaming hardcore repetitive
301,114,5.0,casual gaming hardcore strategic
301,115,3.5,casual gaming hardcore
301,116,5.0,casual gaming hardcore strategic
302,117,1.5,casual gaming hardcore strategic
302,118,5.0,casual gaming hardcore strategic
302,119,1.5,casual gaming softcore real_time
302,120,2.5,casual gaming softcore real_time
302,121,1.5,casual gaming softcore real_time
303,122,3.0,casual gaming softcore real_time
303,123,3.5,casual gaming softcore real_time
303,124,5.0,casual gaming softcore casino_games
303,125,4.0,casual gaming softcore casino_games
303,126,2.0,gaming softcore casino_games
303,127,4.5,casual gaming softcore casino_games
303,128,4.5,casual gaming softcore casino_games
303,129,4.5,casual applications browsing media pictures
303,130,3.0,casual applications browsing media pictures
303,131,4.5,casual applications browsing media pictures
303,132,4.5,casual applications browsing media pictures
303,133,2.0,casual applications browsing media pictures
303,134,5.0,casual applications browsing media pictures video
303,135,2.0,casual applications browsing media video
303,136,2.5,applications browsing media video
303,137,5.0,casual applications browsing media video
303,138,2.5,casual applications browsing media video
304,139,3.5,casual applications browsing media video
304,140,2.5,casual applications browsing media video
304,141,1.5,casual applications browsing website online_gaming social
304,142,2.5,casual applications browsing website online_gaming
304,143,5.0,casual applications browsing website online_gaming
304,144,3.0,casual applications browsing website online_gaming
304,145,2.5,casual applications browsing website online_gaming
304,146,2.5,casual applications browsing website social
304,147,5.0,casual applications browsing website social
304,148,4.0,casual applications browsing website social
304,149,4.5,casual applications browsing website social
304,150,4.5,casual applications browsing website social
304,151,5.0,casual applications browsing website social
304,152,1.0,work code1 graphic_intensive graphic_design
304,153,2.0,work code1 graphic_intensive game_dev graphic_design
305,154,1.0,work code1 graphic_intensive game_dev graphic_design
305,155,5.0,work code1 graphic_intensive game_dev graphic_design
305,156,3.0,work code1 graphic_intensive graphic_design
305,157,4.5,work code1 graphic_intensive game_dev game_engine
305,158,3.5,work code1 graphic_intensive game_dev game_engine
305,159,4.0,work code1 graphic_intensive game_dev game_engine
305,160,5.0,work code1 graphic_intensive game_dev game_engine
305,161,1.5,work code1 graphic_intensive game_dev game_engine
305,162,5.0,work code1 graphic_intensive game_dev game_engine
305,163,1.5,work code1 graphic_intensive vector
305,164,4.5,work code1 graphic_intensive artist vector
305,165,3.5,work code1 graphic_intensive artist vector animator
305,166,3.5,work code1 graphic_intensive artist vector
305,167,3.0,work code1 graphic_intensive artist
305,168,5.0,work code1 graphic_intensive artist animator
305,169,4.0,work code1 graphic_intensive artist animator
305,170,4.0,work code1 graphic_intensive artist animator
305,171,4.0,work code1 artist animator vector
305,172,5.0,work code1 graphic_intensive artist animator
305,173,3.5,work code1 data_intensive scientist research
306,174,3.5,work code1 data_intensive scientist research
306,175,2.5,work code1 data_intensive scientist research
306,176,3.0,work code1 data_intensive scientist research
306,177,3.0,work code1 data_intensive scientist research
306,178,3.5,work code1 data_intensive scientist industry1
306,179,5.0,work code1 data_intensive scientist industry1
307,180,3.5,work code1 data_intensive scientist industry1
307,181,3.0,work code1 data_intensive scientist industry1
307,182,5.0,work code1 data_intensive scientist
307,183,4.0,work code1 data_intensive engineer school industry2
307,184,4.5,work code1 data_intensive engineer school
307,185,3.5,work code1 data_intensive engineer school
307,186,5.0,work code1 data_intensive engineer school
307,187,5.0,work code1 data_intensive engineer school
307,188,2.5,work code1 data_intensive engineer industry2
